model_num|learn_rate|hidden_units|optimizers|layer_1_act|layer_2_act|layer_3_act|lr|hidden_units_metric|train_acc_step|train_loss|epoch|step|val_acc_step|val_loss
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|7|7449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|7|7499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||7|7503|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|8|7549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|8|7649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|8|7749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|8|7849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|8|7949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|8|7999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.015625|-0.015625|8|8049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|8|8099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|8|8149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|8|8199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|8249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|8|8299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|8|8349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|8|8399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||8|8441|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|9|8449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|9|8499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|9|8549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|9|8599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|9|8649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|9|8699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|8749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|9|8799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|9|8849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|8899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|9|8949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|8999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|9|9049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|9|9099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|9|9149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|9|9199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|9|9249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|9|9299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|9|9349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||9|9379|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|10|9399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|10|9449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|10|9499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|9549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|9599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|9649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|9699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|10|9749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|9799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|10|9849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|10|9899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|9949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|9999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|10|10049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|10099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|10|10149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|10199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|10249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|10299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||10|10317|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|11|10349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|11|10399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|11|10449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|11|10499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|11|10549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|11|10649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|11|10699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|11|10849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|11|10899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.1875|-0.1875|11|10999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|11|11049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|11|11099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|11|11149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|11|11199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|11|11249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||11|11255|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|12|11299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|12|11349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|12|11399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|12|11449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|12|11499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|12|11549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|12|11599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.203125|-0.203125|12|11649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|12|11699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|12|11749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|12|11799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|12|11849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|12|11899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|12|11949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|12|11999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|12|12049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|12|12099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|12|12149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||12|12193|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|13|12199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|13|12249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|12299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|13|12449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|12499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|12549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|13|12699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|13|12799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|13|12849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|12949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|13|12999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|13|13049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|13|13099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||13|13131|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|13149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|14|13299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|14|13399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|14|13449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|14|13549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|14|13599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|14|13649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|14|13699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|14|13749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|13849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|14|13899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|14|13949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|14|13999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|14049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||14|14069|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|15|14099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|15|14149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|15|14249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|15|14299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|15|14349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|15|14399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.203125|-0.203125|15|14449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|15|14599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|15|14699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|15|14749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|15|14799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|15|14849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|15|14899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|15|14949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|15|14999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||15|15007|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|16|15049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|16|15099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|16|15149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|16|15199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|16|15249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|16|15299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|16|15349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|16|15399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|16|15449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|16|15499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|16|15549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|16|15599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|16|15649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|16|15699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|16|15749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|16|15799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|16|15849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|16|15899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||16|15945|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|17|15949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|15999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|17|16049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|17|16099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|17|16149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|17|16199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|17|16249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|16299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|16349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|16399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|17|16449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|17|16499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|17|16549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|16599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|16649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|17|16699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|16749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|17|16799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|17|16849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||17|16883|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|18|16899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|18|16949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|18|16999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|18|17049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|18|17099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|18|17149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|18|17199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|18|17249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|18|17299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|18|17349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|18|17399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.1875|-0.1875|18|17449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|18|17499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|18|17549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|18|17599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|18|17649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|18|17699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|18|17749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|18|17799||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||18|17821|0.09748571366071701|-0.0982000008225441
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|19|17849||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|19|17899||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|19|17949||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|19|17999||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|19|18049||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|19|18099||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|19|18149||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|19|18199||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|19|18249||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|19|18299||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|19|18349||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|19|18399||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|19|18449||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|19|18499||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|19|18549||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|19|18599||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.125|-0.125|19|18649||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|19|18699||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|19|18749||
100|0.5|1024|Adam|relu|relu|softmax|0.5|1024.0|||19|18759|0.09748571366071701|-0.0982000008225441
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|0|49||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|0|99||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|0|149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|0|199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|0|249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|0|299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|0|349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|0|399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|0|449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|0|499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|0|549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|0|599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|0|649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|0|699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|0|749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|0|799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|0|849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|0|899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||0|937|0.10202857106924057|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|1|949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|1|999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|1|1049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|1|1199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|1|1399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|1|1449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|1|1549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|1|1599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|1|1649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|1|1699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|1|1799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|1|1849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||1|1875|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|2|1899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|2|1949||
